Id,Type,Name,Year,Debut,Entries,Mean,StdDev,AvgMean,AvgStdDev,Bike,Series
2,Rider,Davide Tardozzi,1988,1,16,38.62750220403044,1.8948203986819299,39.11921858410609,3.559955613097125,Bimota YB4 E.I. 750 [1988],World Superbikes
2,Rider,Davide Tardozzi,1989,0,16,32.56881628038096,1.2987587864320627,34.047795316137375,1.5297018516318956,Bimota YB4 E.I. 750 [1989],World Superbikes
2,Rider,Davide Tardozzi,1990,0,15,28.841948053955058,1.0801812033704952,30.302421073551326,1.176082968388769,Ducati 851 [1990],World Superbikes
2,Rider,Davide Tardozzi,1991,0,10,31.34260970625245,0.9951794773660834,30.335899814531313,1.0269811201125318,Ducati 851 [1991],World Superbikes
2,Rider,Davide Tardozzi,1992,0,18,29.525522455838484,0.8847101537742914,30.42543424193986,0.9275432305006359,Ducati 888 [1992],World Superbikes
1,Bike,Bimota YB4 E.I. 750 [1988],1988,1,17,23.790401293225283,1.882761565691614,24.314413454936485,3.381522738150764,,World Superbikes
4,Rider,Marco Lucchinelli,1988,1,13,28.254937609895492,2.1561989572693276,29.90766745471772,3.8164702626456433,Ducati 851 [1988],World Superbikes
4,Rider,Marco Lucchinelli,1989,0,3,27.628802027510773,1.8034136579818718,27.75380257293139,1.8805776642381844,Ducati 851 [1989],World Superbikes
3,Bike,Ducati 851 [1988],1988,1,15,26.625487010692254,2.10603929354156,28.872508619010794,3.6573280199007567,,World Superbikes
6,Rider,Joey Dunlop,1988,1,6,31.622012518030285,3.5041507399430545,32.983345120592205,4.707181809542754,Honda RC30 / VFR 750 [1988],World Superbikes
5,Bike,Honda RC30 / VFR 750 [1988],1988,1,17,26.76654842979057,1.9830829442829714,26.74788470571711,3.453219256644431,,World Superbikes
7,Rider,Fred Merkel,1988,1,17,34.67028273190215,1.836523058323467,34.030581913541454,3.4067143677172393,Honda RC30 / VFR 750 [1988],World Superbikes
7,Rider,Fred Merkel,1989,0,22,37.68713069968199,1.1967451797129502,37.07503842524023,1.444336432898948,Honda RC30 / VFR 750 [1989],World Superbikes
7,Rider,Fred Merkel,1990,0,16,37.95852483517493,1.0368172165484522,38.591239805421765,1.1067561186949868,Honda RC30 / VFR 750 [1990],World Superbikes
7,Rider,Fred Merkel,1991,0,22,35.816140477916626,0.897987265902861,36.5865798701728,0.9574199349955751,Honda RC30 / VFR 750 [1991],World Superbikes
7,Rider,Fred Merkel,1992,0,18,33.700492451745795,0.8281387044124017,34.335502768043256,0.854780771349022,Yamaha FZR 750 R / OW01 [1992],World Superbikes
7,Rider,Fred Merkel,1993,0,22,31.62604593136984,0.791066397806813,32.89396654355246,0.8098022105874079,Ducati 888 [1993],World Superbikes
9,Rider,Roger Marshall,1988,1,4,30.105653688066177,4.233396652553164,30.968535516509004,5.087207337151767,Honda RC30 / VFR 750 [1988],World Superbikes
8,Bike,Suzuki GSXR 750 R (1990) [1988],1988,1,17,21.906402500057748,2.0767308608879573,23.176992955788773,3.437964751124381,,World Superbikes
10,Rider,Kenny Irons,1988,1,4,31.224347251826686,4.364997734793127,31.389125716343855,5.13548792899519,Honda RC30 / VFR 750 [1988],World Superbikes
12,Rider,Jari Suhonen,1988,1,12,27.05583728709207,2.177068245591898,28.45838708318014,3.7002952807510012,Yamaha FZR 750 R / OW01 [1988],World Superbikes
12,Rider,Jari Suhonen,1989,0,18,28.95267015220255,1.3188966709587902,27.963040437636774,1.6227143911607746,Yamaha FZR 750 R / OW01 [1989],World Superbikes
12,Rider,Jari Suhonen,1990,0,25,29.22903451348657,0.9900693019227346,28.95914747144822,1.1221383357226535,Yamaha FZR 750 R / OW01 [1990],World Superbikes
12,Rider,Jari Suhonen,1991,0,16,29.196321874089687,0.8934736615855267,29.22413944328305,0.9317822931959722,Yamaha FZR 750 R / OW01 [1991],World Superbikes
12,Rider,Jari Suhonen,1992,0,6,29.284977488782594,0.8668462705248309,29.228874700850437,0.8732903559336943,Yamaha FZR 750 R / OW01 [1992],World Superbikes
